1480,SE,Farquhar,Indian/Mahe
1481,SE,Mahe,Indian/Mahe
1482,SE,Praslin,Indian/Mahe
1483,SE,Coetivy,Indian/Mahe
1484,SE,Assumption Island,Indian/Mahe
1485,CD,Abeche,Africa/Ndjamena
1486,CD,Moundou,Africa/Ndjamena
1487,CD,N'djamena,Africa/Ndjamena
1488,CD,Faya-largeau,Africa/Ndjamena
1489,CD,Sarh,Africa/Ndjamena
1490,CD,Am Timan,Africa/Ndjamena
1491,ZI,Bulawayo,Africa/Harare
1492,ZI,Harare,Africa/Harare
1493,ZI,Chiredzi,Africa/Harare
1494,ZI,Victoria Falls,Africa/Harare
1495,ZI,Kariba,Africa/Harare
1496,ZI,Mutoko,Africa/Harare
1497,ZI,Mutare,Africa/Harare
1498,ZI,Masvingo,Africa/Harare
1499,ZI,Zvishavane,Africa/Harare
1500,ZI,Gwert,Africa/Harare
1501,ZI,Hwange National Park,Africa/Harare
1502,ZI,Spray View,Africa/Harare
1503,ZI,Bumi Hills,Africa/Harare
1504,MI,Blantyre,Africa/Blantyre
1505,MI,Karonga,Africa/Blantyre
1506,MI,Kasungu,Africa/Blantyre
1507,MI,Lilongwe,Africa/Blantyre
1508,MI,Mzuzu,Africa/Blantyre
1509,MI,Club Makokola,Africa/Blantyre
1510,MI,Likoma Island,Africa/Blantyre
1511,LT,Maseru,Africa/Maseru
1512,LT,Mantsonyane,Africa/Maseru
1513,ML,Bamako,Africa/Bamako
1514,ML,Gao,Africa/Bamako
1515,ML,Kayes,Africa/Bamako
1516,ML,Mopti,Africa/Bamako
1517,ML,Tombouctou,Africa/Bamako
1518,ML,Tessalit,Africa/Bamako
1519,ML,Bougouni,Africa/Bamako
1520,ML,Bengassi,Africa/Bamako
1521,ML,Sikasso,Africa/Bamako
1522,GA,Banjul,Africa/Banjul
1523,SP,Fuerteventura,Atlantic/Canary
1524,SP,Hierro,Atlantic/Canary
1525,SP,Santa Cruz De La Palma,Atlantic/Canary
1526,SP,Gran Canaria,Atlantic/Canary
1527,SP,Arrecife,Atlantic/Canary
1528,SP,Tenerife,Atlantic/Canary
1529,SP,Melilla,Europe/Madrid
1530,SP,Albacete,Europe/Madrid
1531,SP,Alicante,Europe/Madrid
1532,SP,Almeria,Europe/Madrid
1533,SP,Aviles,Europe/Madrid
1534,SP,Cordoba,Europe/Madrid
1535,SP,Bilbao,Europe/Madrid
1536,SP,Barcelona,Europe/Madrid
1537,SP,Badajoz,Europe/Madrid
1538,SP,La Coruna,Europe/Madrid
1539,SP,Granada,Europe/Madrid
1540,SP,Gerona,Europe/Madrid
1541,SP,Madrid,Europe/Madrid
1542,SP,Ibiza,Europe/Madrid
1543,SP,Jerez,Europe/Madrid
1544,SP,Murcia,Europe/Madrid
1545,SP,Malaga,Europe/Madrid
1546,SP,Menorca,Europe/Madrid
1547,SP,Sevilla,Europe/Madrid
1548,SP,Ocana,Europe/Madrid
1549,SP,Pamplona,Europe/Madrid
1550,SP,Reus,Europe/Madrid
1551,SP,Rota,Europe/Madrid
1552,SP,Salamanca,Europe/Madrid
1553,SP,Son Bonet,Europe/Madrid
1554,SP,San Luis,Europe/Madrid
1555,SP,San Sebastian,Europe/Madrid
1556,SP,Santiago,Europe/Madrid
1557,SP,Seo De Urgel,Europe/Madrid
1558,SP,Valencia,Europe/Madrid
1559,SP,Valladolid,Europe/Madrid
1560,SP,Vitoria,Europe/Madrid
1561,SP,Vigo,Europe/Madrid
1562,SP,Santander,Europe/Madrid
1563,SP,Zaragoza,Europe/Madrid
1564,SP,Palma de Mallorca,Europe/Madrid
1565,SP,La Gomera,Atlantic/Canary
1566,SP,Logroño-Agoncillo,Europe/Madrid
1567,SP,Leon,Europe/Madrid
1568,SP,Burgos,Europe/Madrid
1569,SP,Sabadell,Europe/Madrid
1570,SP,Lleida,Europe/Madrid
1571,SP,Huesca,Europe/Madrid
1572,SP,Ciudad Real,Europe/Madrid
1573,SP,Das i Fontanals de Cerdanya,Europe/Madrid
1574,SP,Segovia,Europe/Madrid
1575,SP,Sevilla,America/Caracas
1576,SL,Freetown,Africa/Freetown
1577,SL,Bonthe,Africa/Freetown
1578,SL,Bo,Africa/Freetown
1579,SL,Kenema,Africa/Freetown
1580,SL,Yengema,Africa/Freetown
1581,SL,Gbangbatok,Africa/Freetown
1582,PU,Cufar,Africa/Bissau
1583,PU,Bissau,Africa/Bissau
1584,LI,Monrovia,Africa/Monrovia
1585,LI,Greenville,Africa/Monrovia
1586,MO,Agadir,Africa/Casablanca
1587,MO,Tan Tan,Africa/Casablanca
1588,MO,Fes,Africa/Casablanca
1589,MO,Ifrane,Africa/Casablanca
1590,MO,Er-rachidia,Africa/Casablanca
1591,MO,Meknes,Africa/Casablanca
1592,MO,Oujda,Africa/Casablanca
1593,MO,Ben Slimane,Africa/Casablanca
1594,MO,Rabat,Africa/Casablanca
1595,MO,Casablanca,Africa/Casablanca
1596,MO,Marrakech,Africa/Casablanca
1597,MO,Kentira,Africa/Casablanca
1598,MO,Ouarzazate,Africa/Casablanca
1599,MO,Al Hociema,Africa/Casablanca
1600,MO,Tetouan,Africa/Casablanca
1601,MO,Tanger,Africa/Casablanca
1602,MO,Essadouira,Africa/Casablanca
1603,MO,El Aroui,Africa/Casablanca
1604,MO,Zagora,Africa/Casablanca
1605,MO,Bouarfa,Africa/Casablanca
1606,MO,Beni Mellal,Africa/Casablanca
1607,SG,Ziguinchor,Africa/Dakar
1608,SG,Cap Skiring,Africa/Dakar
1609,SG,Kaolack,Africa/Dakar
1610,SG,Dakar,Africa/Dakar
1611,SG,St. Louis,Africa/Dakar
1612,SG,Bakel,Africa/Dakar
1613,SG,Kedougou,Africa/Dakar
1614,SG,Tambacounda,Africa/Dakar
1615,SG,Matam,Africa/Dakar
1616,MR,Aioun El Atrouss,Africa/Nouakchott
1617,MR,Tidjikja,Africa/Nouakchott
1618,MR,Kiffa,Africa/Nouakchott
1619,MR,Nema,Africa/Nouakchott
1620,MR,Kaedi,Africa/Nouakchott
1621,MR,Nouakschott,Africa/Nouakchott
1622,MR,Selibabi,Africa/Nouakchott
1623,MR,Atar,Africa/Nouakchott
1624,MR,Nouadhibou,Africa/Nouakchott
1625,MR,Bir Moghrein,Africa/Nouakchott
1626,MR,Zouerat,Africa/Nouakchott
1627,GV,Fira,Africa/Conakry
1628,GV,Faranah,Africa/Conakry
1629,GV,Labe,Africa/Conakry
1630,GV,Conakry,Africa/Conakry
1631,GV,Kissidougou,Africa/Conakry
1632,CV,Amilcar Cabral,Atlantic/Cape_Verde
1633,CV,Boa Vista,Atlantic/Cape_Verde
1634,CV,Maio,Atlantic/Cape_Verde
1635,CV,Sao Nocolau Island,Atlantic/Cape_Verde
1636,CV,Sao Vicente Island,Atlantic/Cape_Verde
1637,CV,"Praia, Santiago Island",Atlantic/Cape_Verde
1638,CV,"Sao Filipe, Fogo Island",Atlantic/Cape_Verde
1639,ET,Addis Ababa,Africa/Addis_Ababa
1640,ET,Arba Minch,Africa/Addis_Ababa
1641,ET,Axum,Africa/Addis_Ababa
1642,ET,Bahar Dar,Africa/Addis_Ababa
1643,ET,Dire Dawa,Africa/Addis_Ababa
1644,ET,Gambella,Africa/Addis_Ababa
1645,ET,Gondar,Africa/Addis_Ababa
1646,ET,Jimma,Africa/Addis_Ababa
1647,ET,Lalibella,Africa/Addis_Ababa
1648,ET,Makale,Africa/Addis_Ababa
1649,ET,Asosa,Africa/Addis_Ababa
1650,ET,Baco,Africa/Addis_Ababa
1651,ET,Beica,Africa/Addis_Ababa
1652,ET,Dessie,Africa/Addis_Ababa
1653,ET,Dembidollo,Africa/Addis_Ababa
1654,ET,Gode,Africa/Addis_Ababa
1655,ET,Gore,Africa/Addis_Ababa
1656,ET,Kabri Dehar,Africa/Addis_Ababa
1657,ET,Mizan Teferi,Africa/Addis_Ababa
1658,ET,Tippi,Africa/Addis_Ababa
1659,ET,Awasa,Africa/Addis_Ababa
1660,ET,Jijiga,Africa/Addis_Ababa
1661,ET,Mekane Selam,Africa/Addis_Ababa
1662,ET,Debre Marqos,Africa/Addis_Ababa
1663,ET,Debre Tabor,Africa/Addis_Ababa
1664,ET,Debre Zeyit,Africa/Addis_Ababa
1665,ET,Goba,Africa/Addis_Ababa
1666,ET,Humera,Africa/Addis_Ababa
1667,BY,Bujumbura,Africa/Bujumbura
1668,SO,Hargeisa,Africa/Mogadishu
1669,SO,Berbera,Africa/Mogadishu
1670,SO,Kismayu,Africa/Mogadishu
1671,SO,Alula,Africa/Mogadishu
1672,SO,Bosaso,Africa/Mogadishu
1673,SO,Mogadishu,Africa/Mogadishu
1674,SO,Galcaio,Africa/Mogadishu
1675,SO,Burao,Africa/Mogadishu
1676,EG,Alexandria,Africa/Cairo
1677,EG,Abu Simbel,Africa/Cairo
1678,EG,Cairo,Africa/Cairo
1679,EG,Hurghada,Africa/Cairo
1680,EG,El Gorah,Africa/Cairo
1681,EG,Luxor,Africa/Cairo
1682,EG,Mersa-matruh,Africa/Cairo
1683,EG,Port Said,Africa/Cairo
1684,EG,St. Catherine,Africa/Cairo
1685,EG,Aswan,Africa/Cairo
1686,EG,El-tor,Africa/Cairo
1687,EG,Sharm El Sheikh,Africa/Cairo
1688,EG,Marsa Alam,Africa/Cairo
1689,EG,Taba,Africa/Cairo
1690,EG,El Arish,Africa/Cairo
1691,EG,Asyut,Africa/Cairo
1692,EG,Sharq Al-Owainat,Africa/Cairo
1693,EG,Dabaa City,Africa/Cairo
1694,EG,Sohag,Africa/Cairo
1695,KE,Eldoret,Africa/Nairobi
1696,KE,Kakamega,Africa/Nairobi
1697,KE,Kisumu,Africa/Nairobi
1698,KE,Kitale,Africa/Nairobi
1699,KE,Lodwar,Africa/Nairobi
1700,KE,Lamu,Africa/Nairobi
1701,KE,Mombasa,Africa/Nairobi
1702,KE,Naivasha,Africa/Nairobi
1703,KE,Nairobi,Africa/Nairobi
1704,KE,Wajir,Africa/Nairobi
1705,KE,Amboseli National Park,Africa/Nairobi
1706,KE,Lokichoggio,Africa/Nairobi
1707,KE,Malindi,Africa/Nairobi
1708,KE,Nanyuki,Africa/Nairobi
1709,KE,Samburu South,Africa/Nairobi
1710,KE,Bamburi,America/Chicago
1711,KE,Masai Mara,Africa/Nairobi
1712,KE,Meru National Park,Africa/Nairobi
1713,KE,Keekorok,Africa/Nairobi
1714,KE,Ukunda,Africa/Nairobi
1715,KE,Moyale,Africa/Nairobi
1716,KE,Bungoma,Africa/Nairobi
1717,KE,Bura,Africa/Nairobi
1718,KE,Busia,Africa/Nairobi
1719,KE,Embu,Africa/Nairobi
1720,KE,Garba Tula,Africa/Nairobi
1721,KE,Garissa,Africa/Nairobi
1722,KE,Hola,Africa/Nairobi
1723,KE,Homa Bay,Africa/Nairobi
1724,KE,Isiolo,Africa/Nairobi
1725,KE,Kericho,Africa/Nairobi
1726,KE,Kilaguni,Africa/Nairobi
1727,KE,NYERI,Africa/Nairobi
1728,LY,Buattifel,Africa/Tripoli
1729,LY,Giallo,Africa/Tripoli
1730,LY,Ghat,Africa/Tripoli
1731,LY,Kufra,Africa/Tripoli
1732,LY,Benghazi,Africa/Tripoli
1733,LY,Sebha,Africa/Tripoli
1734,LY,Tripoli,Africa/Tripoli
1735,LY,Marsa Brega,Africa/Tripoli
1736,LY,Ras Lanouf V 40,Africa/Tripoli
1737,LY,Hon,Africa/Tripoli
1738,LY,Dahra,Africa/Tripoli
1739,LY,Ghadames,Africa/Tripoli
1740,LY,Zella 74,Africa/Tripoli
1741,LY,Sirt,Africa/Tripoli
1742,LY,Tobruk,Africa/Tripoli
1743,LY,Al Bayda',Africa/Tripoli
1744,RW,Gisenyi,Africa/Kigali
1745,RW,Kigali,Africa/Kigali
1746,RW,Kamembe,Africa/Kigali
1747,SU,Dongola,Africa/Khartoum
1748,SU,Damazin,Africa/Khartoum
1749,SU,El Fasher,Africa/Khartoum
1750,SU,Kassala,Africa/Khartoum
1751,SU,Kadugli,Africa/Khartoum
1752,SU,El Obeid,Africa/Khartoum
1753,SU,Malakal,Africa/Juba
1754,SU,Khartoum,Africa/Khartoum
1755,SU,Atbara,Africa/Khartoum
1756,SU,Nyala,Africa/Khartoum
1757,SU,Port Sudan,Africa/Khartoum
1758,SU,Geneina,Africa/Khartoum
1759,SU,Rumbek,Africa/Juba
1760,SU,Yei,Africa/Juba
1761,SU,Wadi Halfa,Africa/Khartoum
1762,SU,Aweil,Africa/Juba
1763,SU,Wau,Africa/Juba
1764,SS,Juba,Africa/Juba
1765,SS,Torit,Africa/Juba
1766,TZ,Arusha,Africa/Dar_es_Salaam
1767,TZ,Dar Es Salaam,Africa/Dar_es_Salaam
1768,TZ,Dodoma,Africa/Dar_es_Salaam
1769,TZ,Iringa,Africa/Dar_es_Salaam
1770,TZ,Kilimanjaro,Africa/Dar_es_Salaam
1771,TZ,Lake Manyara,Africa/Dar_es_Salaam
1772,TZ,Mtwara,Africa/Dar_es_Salaam
1773,TZ,Mwanza,Africa/Dar_es_Salaam
1774,TZ,Pemba,Africa/Dar_es_Salaam
1775,TZ,Tanga,Africa/Dar_es_Salaam
1776,TZ,Zanzibar,Africa/Dar_es_Salaam
1777,TZ,Seronera,Africa/Dar_es_Salaam
1778,TZ,Mafia Island,Africa/Dar_es_Salaam
1779,TZ,Bukoba,Africa/Dar_es_Salaam
1780,TZ,Kigoma,Africa/Dar_es_Salaam
1781,TZ,Lindi,Africa/Dar_es_Salaam
1782,TZ,Musoma,Africa/Dar_es_Salaam
1783,TZ,Shinyanga,Africa/Dar_es_Salaam
1784,TZ,Tabora,Africa/Dar_es_Salaam
1785,TZ,Msembe,Africa/Dar_es_Salaam
1786,TZ,Mbeya,Africa/Dar_es_Salaam
1787,TZ,Mpanda,Africa/Dar_es_Salaam
1788,TZ,Songea,Africa/Dar_es_Salaam
1789,TZ,Morogoro,Africa/Dar_es_Salaam
1790,UG,Entebbe,Africa/Kampala
1791,UG,Soroti,Africa/Kampala
1792,UG,Arua,Africa/Kampala
1793,UG,Gulu,Africa/Kampala
1794,UG,Kidepo,Africa/Kampala
1795,UG,Kitgum,Africa/Kampala
1796,UG,Pakuba,Africa/Kampala
1797,UG,Kabale,Africa/Kampala
1798,AL,Tirana,Europe/Tirane
1799,BU,Bourgas,Europe/Sofia
1800,BU,Gorna Orechovica,Europe/Sofia
1801,BU,Plovdiv,Europe/Sofia
1802,BU,Sofia,Europe/Sofia
1803,BU,Stara Zagora,Europe/Sofia
1804,BU,Varna,Europe/Sofia
1805,CY,Larnaca,Asia/Nicosia
1806,CY,Paphos,Asia/Nicosia
1807,CY,Akrotiri,Europe/London
1808,CY,Nicosia,Asia/Nicosia
1809,HR,Dubrovnik,Europe/Zagreb
1810,HR,Cepin,Europe/Zagreb
1811,HR,Osijek,Europe/Zagreb
1812,HR,Pula,Europe/Zagreb
1813,HR,Grobnik,Europe/Zagreb
1814,HR,Rijeka,Europe/Zagreb
1815,HR,Split,Europe/Zagreb
1816,HR,Varazdin,Europe/Zagreb
1817,HR,Zagreb,Europe/Zagreb
1818,HR,Zadar,Europe/Zagreb
1819,HR,Udbina,Europe/Zagreb
1820,HR,Brac,Europe/Zagreb
1821,HR,Mali Losinj,Europe/Zagreb
1822,FR,Calais,Europe/Paris
1823,FR,Peronne,Europe/Paris
1824,FR,Nangis,Europe/Paris
1825,FR,Bagnole-de-l'orne,Europe/Paris
1826,FR,Albert,Europe/Paris
1827,FR,Le Tourquet,Europe/Paris
1828,FR,Valenciennes,Europe/Paris
1829,FR,Amiens,Europe/Paris
1830,FR,Agen,Europe/Paris
1831,FR,Cazaux,Europe/Paris
1832,FR,Bordeaux,Europe/Paris
1833,FR,Bergerac,Europe/Paris
1834,FR,Toulouse,Europe/Paris
1835,FR,Cognac,Europe/Paris
1836,FR,Poitiers,Europe/Paris
1837,FR,Montlucon-gueret,Europe/Paris
1838,FR,Limoges,Europe/Paris
1839,FR,Mont-de-marsan,Europe/Paris
1840,FR,Niort,Europe/Paris
1841,FR,Pau,Europe/Paris
1842,FR,La Rochelle,Europe/Paris
1843,FR,Tarbes,Europe/Paris
1844,FR,Angouleme,Europe/Paris
1845,FR,Brive,Europe/Paris
1846,FR,Perigueux,Europe/Paris
1847,FR,Biarritz-bayonne,Europe/Paris
1848,FR,Cahors,Europe/Paris
1849,FR,St.-girons,Europe/Paris
1850,FR,Arcachon,Europe/Paris
1851,FR,Albi,Europe/Paris
1852,FR,Castres,Europe/Paris
1853,FR,Millau,Europe/Paris
1854,FR,Graulhet,Europe/Paris
1855,FR,Rodez,Europe/Paris
1856,FR,Ussel,Europe/Paris
1857,FR,Villeneuve-sur-lot,Europe/Paris
1858,FR,Royan,Europe/Paris
1859,FR,Mimizan,Europe/Paris
1860,FR,Aire-sur-l'adour,Europe/Paris
1861,FR,Montauban,Europe/Paris
1862,FR,Auch,Europe/Paris
1863,FR,Libourne,Europe/Paris
1864,FR,Pamiers,Europe/Paris
1865,FR,Marmande,Europe/Paris
1866,FR,Rochefort,Europe/Paris
1867,FR,Pontivy,Europe/Paris
1868,FR,Aubigny-sur-nere,Europe/Paris
1869,FR,Guiscriff-scaer,Europe/Paris
1870,FR,Ancenis,Europe/Paris
1871,FR,Brienne-le Chateau,Europe/Paris
1872,FR,Colmar,Europe/Paris
1873,FR,Beaune,Europe/Paris
1874,FR,Dole,Europe/Paris
1875,FR,Joigny,Europe/Paris
1876,FR,Verdun,Europe/Paris
1877,FR,Aubenas-vals-lanas,Europe/Paris
1878,FR,Le Puy,Europe/Paris
1879,FR,St.-flour,Europe/Paris
1880,FR,Bourg,Europe/Paris
1881,FR,Vilefrance,Europe/Paris
1882,FR,Moulins,Europe/Paris
1883,FR,St.-afrique-belmont,Europe/Paris
1884,FR,Cassagnes-beghones,Europe/Paris
1885,FR,Metz,Europe/Paris
1886,FR,Bastia,Europe/Paris
1887,FR,Calvi,Europe/Paris
1888,FR,Figari,Europe/Paris
1889,FR,Ajaccio,Europe/Paris
1890,FR,Propriano,Europe/Paris
1891,FR,Solenzara,Europe/Paris
1892,FR,Corte,Europe/Paris
1893,FR,Auxerre,Europe/Paris
1894,FR,Chambery,Europe/Paris
1895,FR,Clermont-Ferrand,Europe/Paris
1896,FR,Bourges,Europe/Paris
1897,FR,Chalon,Europe/Paris
1898,FR,Annemasse,Europe/Paris
1899,FR,Lyon,Europe/Paris
1900,FR,Macon,Europe/Paris
1901,FR,St.-yan,Europe/Paris
1902,FR,Roanne,Europe/Paris
1903,FR,Annecy,Europe/Paris
1904,FR,Grenoble,Europe/Paris
1905,FR,Montlucon,Europe/Paris
1906,FR,Valence,Europe/Paris
1907,FR,Vichy,Europe/Paris
1908,FR,Aurillac,Europe/Paris
1909,FR,Chateauroux,Europe/Paris
1910,FR,Aix-les-milles,Europe/Paris
1911,FR,Le Luc,Europe/Paris
1912,FR,Cannes,Europe/Paris
1913,FR,St-Etienne,Europe/Paris
1914,FR,Istres,Europe/Paris
1915,FR,Carcassonne,Europe/Paris
1916,FR,Marseille,Europe/Paris
1917,FR,Nice,Europe/Paris
1918,FR,Orange,Europe/Paris
1919,FR,Perpignan,Europe/Paris
1920,FR,Le Castellet,Europe/Paris
1921,FR,Ales,Europe/Paris
1922,FR,Montpellier,Europe/Paris
1923,FR,Beziers,Europe/Paris
1924,FR,Avignon,Europe/Paris
1925,FR,Salon,Europe/Paris
1926,FR,Lezignan-corbieres,Europe/Paris
1927,FR,Mende,Europe/Paris
1928,FR,Carpentras,Europe/Paris
1929,FR,Avord,Europe/Paris
1930,FR,Beauvais,Europe/Paris
1931,FR,Chateaudun,Europe/Paris
1932,FR,Saumur,Europe/Paris
1933,FR,Evreux,Europe/Paris
1934,FR,Le Havre,Europe/Paris
1935,FR,Abbeville,Europe/Paris
1936,FR,Orleans,Europe/Paris
1937,FR,Chalons,Europe/Paris
1938,FR,Rouen,Europe/Paris
1939,FR,Tours,Europe/Paris
1940,FR,Cholet,Europe/Paris
1941,FR,Laval,Europe/Paris
1942,FR,Paris,Europe/Paris
1943,FR,Creil,Europe/Paris
1944,FR,Coulommiers,Europe/Paris
1945,FR,Melun,Europe/Paris
1946,FR,Toussous-le-noble,Europe/Paris
1947,FR,Pontoise,Europe/Paris
1948,FR,Villacoublay,Europe/Paris
1949,FR,Reims,Europe/Paris
1950,FR,Troyes,Europe/Paris
1951,FR,Luneville,Europe/Paris
1952,FR,Etain,Europe/Paris
1953,FR,Autun,Europe/Paris
1954,FR,Nevers,Europe/Paris
1955,FR,Cambrai,Europe/Paris
1956,FR,Maubeuge,Europe/Paris
1957,FR,Besancon-la-veze,Europe/Paris
1958,FR,Phalsbourg,Europe/Paris
1959,FR,Lille,Europe/Paris
1960,FR,Merville,Europe/Paris
1961,FR,Charleville,Europe/Paris
1962,FR,Vesoul-frotey,Europe/Paris
1963,FR,Brest,Europe/Paris
1964,FR,Cherbourg,Europe/Paris
1965,FR,Dinard,Europe/Paris
1966,FR,La Baule,Europe/Paris
1967,FR,Granville,Europe/Paris
1968,FR,Deauville,Europe/Paris
1969,FR,Lorient,Europe/Paris
1970,FR,La Roche-sur-yon,Europe/Paris
1971,FR,Landivisiau,Europe/Paris
1972,FR,Caen,Europe/Paris
1973,FR,Lanvedoc,Europe/Paris
1974,FR,Le Mans,Europe/Paris
1975,FR,Rennes,Europe/Paris
1976,FR,Lannion,Europe/Paris
1977,FR,Quimper,Europe/Paris
1978,FR,Nantes,Europe/Paris
1979,FR,St.-brieuc Armor,Europe/Paris
1980,FR,Morlaix,Europe/Paris
1981,FR,Vannes,Europe/Paris
1982,FR,St.-nazaire,Europe/Paris
1983,FR,Mulhouse,Europe/Paris
1984,FR,Dijon,Europe/Paris
1985,FR,Epinal,Europe/Paris
1986,FR,Haguenau,Europe/Paris
1987,FR,St.-dizier,Europe/Paris
1988,FR,Montbeliard,Europe/Paris
1989,FR,Nancy,Europe/Paris
1990,FR,Pontarlier,Europe/Paris
1991,FR,Strasbourg,Europe/Paris
1992,FR,Luxeuil,Europe/Paris
1993,FR,Cuers,Europe/Paris
1994,FR,Hyeres,Europe/Paris
1995,FR,Nimes,Europe/Paris
1996,FR,Amberieu,Europe/Paris
1997,FR,Damblain,Europe/Paris
1998,FR,Enghien-moisselles,Europe/Paris
1999,FR,Île d'Yeu,Europe/Paris
2000,FR,Angers/Marcé,Europe/Paris
2001,FR,La Môle,Europe/Paris
2002,FR,Courcheval,Europe/Paris
2003,FR,Andernos-Les-Bains,Europe/Paris
2004,FR,Ouessant,Europe/Paris
2005,FR,Frejus,Europe/Paris
2006,FR,Saint-Cyr,Europe/Paris
2007,FR,Strasbourg Neudorf,Europe/Paris
2008,FR,Pont Sur Yonne,Europe/Paris
2009,FR,St Florentin Cheu,Europe/Paris
2010,FR,Saulieu,Europe/Paris
2011,FR,Meaux,Europe/Paris
2012,FR,Chateau-Thierry,Europe/Paris
2013,FR,Belfort,Europe/Paris
2014,FR,La Ferte Alais,Europe/Paris
2015,FR,Marigot,America/Costa_Rica
2016,SB,Miquelon,America/Miquelon
2017,SB,St.-pierre,America/Miquelon
2018,GR,Andravida,Europe/Athens
2019,GR,Agrinion,Europe/Athens
2020,GR,Alexandroupolis,Europe/Athens
2021,GR,Alexandria,Europe/Athens
2022,GR,Nea Anghialos,Europe/Athens
2023,GR,Elefsis,Europe/Athens
2024,GR,Chios,Europe/Athens
2025,GR,Ioannina,Europe/Athens
2026,GR,Heraklion,Europe/Athens
2027,GR,Kastoria,Europe/Athens
2028,GR,Kithira,Europe/Athens
2029,GR,Keffallinia,Europe/Athens
2030,GR,Kalamata,Europe/Athens
2031,GR,Kavala,Europe/Athens
2032,GR,Kos,Europe/Athens
2033,GR,Karpathos,Europe/Athens
2034,GR,Kerkyra/corfu,Europe/Athens
2035,GR,Kasos,Europe/Athens
2036,GR,Kozani,Europe/Athens
2037,GR,Leros,Europe/Athens
2038,GR,Limnos,Europe/Athens
2039,GR,Larissa,Europe/Athens
2040,GR,Megara,Europe/Athens
2041,GR,Mykonos,Europe/Athens
2042,GR,Mytilini,Europe/Athens
2043,GR,Preveza,Europe/Athens
2044,GR,Rhodos,Europe/Athens
2045,GR,Patras,Europe/Athens
2046,GR,Chania,Europe/Athens
2047,GR,Skiathos,Europe/Athens
2048,GR,Samos,Europe/Athens
2049,GR,Sparti,Europe/Athens
2050,GR,Thira,Europe/Athens
2051,GR,Sitia,Europe/Athens
2052,GR,Stefanovikion,Europe/Athens
2053,GR,Skiros,Europe/Athens
2054,GR,Tanagra,Europe/Athens
2055,GR,Kasteli,Europe/Athens
2056,GR,Tripolis,Europe/Athens
2057,GR,Thessaloniki,Europe/Athens
2058,GR,Dekelia,Europe/Athens
2059,GR,Zakynthos,Europe/Athens
2060,GR,Athens,Europe/Athens
2061,GR,Astypalaia,Europe/Athens
2062,GR,Ikaria,Europe/Athens
2063,GR,Kalymnos,Europe/Athens
2064,GR,Milos,Europe/Athens
2065,GR,Cyclades Islands,Europe/Athens
2066,GR,Paros,Europe/Athens
2067,GR,Kastelorizo,Europe/Athens
2068,GR,Syros Island,Europe/Athens
2069,GR,Porto Heli,Europe/Athens
2070,HU,Budapest,Europe/Budapest
2071,HU,Debrecen,Europe/Budapest
2072,HU,Kecskemet,Europe/Budapest
2073,HU,Nyirregyhaza,Europe/Budapest
2074,HU,Ocseny,Europe/Budapest
2075,HU,Azentkilyszabadja,Europe/Budapest
2076,HU,Szolnok,Europe/Budapest
2077,HU,Pécs-Pogány,Europe/Budapest
2078,HU,Győr,Europe/Budapest
2079,HU,Sármellék,Europe/Budapest
2080,HU,Papa,Europe/Budapest
2081,IT,Amendola,Europe/Rome
2082,IT,Crotone,Europe/Rome
2083,IT,Bari,Europe/Rome
2084,IT,Foggia,Europe/Rome
2085,IT,Grottaglie,Europe/Rome
2086,IT,Lecce,Europe/Rome
2087,IT,Pescara,Europe/Rome
2088,IT,Brindisi,Europe/Rome
2089,IT,Gioia Del Colle,Europe/Rome
2090,IT,Lamezia,Europe/Rome
2091,IT,Catania,Europe/Rome
2092,IT,Lampedusa,Europe/Rome
2093,IT,Pantelleria,Europe/Rome
2094,IT,Palermo,Europe/Rome
2095,IT,Reggio Calabria,Europe/Rome
2096,IT,Trapani,Europe/Rome
2097,IT,Sigonella,Europe/Rome
2098,IT,Alghero,Europe/Rome
2099,IT,Decimomannu,Europe/Rome
2100,IT,Cagliari,Europe/Rome
2101,IT,Olbia,Europe/Rome
2102,IT,Tortoli,Europe/Rome
2103,IT,Turin,Europe/Rome
2104,IT,Milano,Europe/Rome
2105,IT,Bergamo,Europe/Rome
2106,IT,Torino,Europe/Rome
2107,IT,Albenga,Europe/Rome
2108,IT,Genoa,Europe/Rome
2109,IT,Milan,Europe/Rome
2110,IT,Cameri,Europe/Rome
2111,IT,Parma,Europe/Rome
2112,IT,Piacenza,Europe/Rome
2113,IT,Cuneo,Europe/Rome
2114,IT,Aviano,Europe/Rome
2115,IT,Bolzano,Europe/Rome
2116,IT,Cervia,Europe/Rome
2117,IT,Bologna,Europe/Rome
2118,IT,Treviso,Europe/Rome
2119,IT,Rivolto,Europe/Rome
2120,IT,Forli,Europe/Rome
2121,IT,Ghedi,Europe/Rome
2122,IT,Verona,Europe/Rome
2123,IT,Brescia,Europe/Rome
2124,IT,Ronchi De Legionari,Europe/Rome
2125,IT,Rimini,Europe/Rome
2126,IT,Vicenza,Europe/Rome
2127,IT,Padova,Europe/Rome
2128,IT,Villafranca,Europe/Rome
2129,IT,Venice,Europe/Rome
2130,IT,Siena,Europe/Rome
2131,IT,Rome,Europe/Rome
2132,IT,Pratica Di Mare,Europe/Rome
2133,IT,Guidonia,Europe/Rome
2134,IT,Marina Di Campo,Europe/Rome
2135,IT,Latina,Europe/Rome
2136,IT,Grazzanise,Europe/Rome
