1008,Port Stanley Airport,977,FK,PSY,SFAL,-51.685699462890994,-57.777599334716996,75,Atlantic/Stanley
1009,Amsterdam Airport Schiphol,978,NL,AMS,EHAM,52.308601,4.76389,-11,Europe/Amsterdam
1010,Budel Airfield Kempen,979,NL,\N,EHBD,51.255299,5.60139,114,Europe/Amsterdam
1011,Maastricht Aachen Airport,980,NL,MST,EHBK,50.911701,5.7701400000000005,375,Europe/Amsterdam
1012,Deelen Air Base,981,NL,\N,EHDL,52.0606,5.87306,158,Europe/Amsterdam
1013,Drachten Airport,982,NL,\N,EHDR,53.119201660200005,6.12972021103,14,Europe/Amsterdam
1014,Eindhoven Airport,983,NL,EIN,EHEH,51.4500999451,5.374529838559999,74,Europe/Amsterdam
1015,Eelde Airport,984,NL,GRQ,EHGG,53.1197013855,6.579440116880001,17,Europe/Amsterdam
1016,Gilze Rijen Air Base,985,NL,GLZ,EHGR,51.56740188598633,4.931829929351807,49,Europe/Amsterdam
1017,De Kooy Airport,986,NL,DHR,EHKD,52.92340087890625,4.780620098114014,3,Europe/Amsterdam
1018,Lelystad Airport,987,NL,LEY,EHLE,52.4603,5.52722,-13,Europe/Amsterdam
1019,Leeuwarden Air Base,988,NL,LWR,EHLW,53.228599548339844,5.760560035705566,3,Europe/Amsterdam
1020,Rotterdam The Hague Airport,989,NL,RTM,EHRD,51.956902,4.43722,-15,Europe/Amsterdam
1021,Soesterberg Air Base,990,NL,UTC,EHSB,52.1273002625,5.27618980408,66,Europe/Amsterdam
1022,Twente Airport,991,NL,ENS,EHTW,52.275833,6.889167,114,Europe/Amsterdam
1023,Valkenburg Naval Air Base,992,NL,LID,EHVB,52.1660995483,4.41794013977,1,Europe/Amsterdam
1024,Woensdrecht Air Base,993,NL,WOE,EHWO,51.4491,4.34203,63,Europe/Amsterdam
1025,Volkel Air Base,994,NL,\N,EHVK,51.657222,5.7077778,72,Europe/Amsterdam
1026,Hilversum Airfield,995,NL,\N,EHHV,52.191897999999995,5.14694,3,Europe/Amsterdam
1027,Texel Airfield,996,NL,\N,EHTX,53.115299,4.83361,2,Europe/Amsterdam
1028,Hoogeveen Airfield,997,NL,\N,EHHO,52.730801,6.51611,40,Europe/Amsterdam
1029,Teuge Airport,998,NL,\N,EHTE,52.2447013855,6.04666996002,17,Europe/Amsterdam
1030,Midden-Zeeland Airport,999,NL,\N,EHMZ,51.5121994019,3.7311100959800005,6,Europe/Amsterdam
1031,Ameland Airfield,1000,NL,\N,EHAL,53.451698,5.677219999999999,11,Europe/Amsterdam
1032,De Peel Air Base,1001,NL,\N,EHDP,51.51729965209961,5.855720043182372,98,Europe/Amsterdam
1033,Seppe Airfield,1002,NL,\N,EHSE,51.554699,4.5525,30,Europe/Amsterdam
1034,Terlet Glider Field,1003,NL,\N,EHTL,52.057201,5.92444,276,Europe/Amsterdam
1035,Cork Airport,1004,EI,ORK,EICK,51.84130096435547,-8.491109848022461,502,Europe/Dublin
1036,Galway Airport,1005,EI,GWY,EICM,53.30020141601562,-8.941590309143066,81,Europe/Dublin
1037,Dublin Airport,1006,EI,DUB,EIDW,53.421299,-6.27007,242,Europe/Dublin
1038,Ireland West Knock Airport,1007,EI,NOC,EIKN,53.9103012084961,-8.818490028381348,665,Europe/Dublin
1039,Kerry Airport,1008,EI,KIR,EIKY,52.18090057373047,-9.52377986907959,112,Europe/Dublin
1040,Casement Air Base,1009,EI,\N,EIME,53.301700591999996,-6.451330184940001,319,Europe/Dublin
1041,Shannon Airport,1010,EI,SNN,EINN,52.702,-8.92482,46,Europe/Dublin
1042,Sligo Airport,1011,EI,SXL,EISG,54.280200958252,-8.599209785461401,11,Europe/Dublin
1043,Waterford Airport,1012,EI,WAT,EIWF,52.18719863891602,-7.086959838867188,119,Europe/Dublin
1044,Donegal Airport,1013,EI,CFN,EIDL,55.0442008972168,-8.340999603271483,30,Europe/Dublin
1045,Weston Airport,1014,EI,\N,EIWT,53.352199554399995,-6.48611021042,150,Europe/Dublin
1046,Inishmore Aerodrome,1015,EI,IOR,EIIM,53.1067008972168,-9.653610229492188,24,Europe/Dublin
1047,Connemara Regional Airport,1016,EI,NNR,EICA,53.23030090332031,-9.467780113220217,70,Europe/Dublin
1048,Inisheer Aerodrome,1017,EI,INQ,EIIR,53.06470108032226,-9.510899543762207,40,Europe/Dublin
1049,Inishmaan Aerodrome,1018,EI,IIA,EIMN,53.09299850463867,-9.568059921264648,15,Europe/Dublin
1050,Newcastle Aerodrome,1019,EI,\N,EINC,53.07109832763672,-6.0452799797058105,1,Europe/Dublin
1051,Bantry Aerodrome,1020,EI,BYT,EIBN,51.66859817504883,-9.484169960021973,7,Europe/Dublin
1052,Aarhus Airport,1021,DA,AAR,EKAH,56.2999992371,10.619000434899998,82,Europe/Copenhagen
1053,Billund Airport,1022,DA,BLL,EKBI,55.7402992249,9.15178012848,247,Europe/Copenhagen
1054,Copenhagen Kastrup Airport,1023,DA,CPH,EKCH,55.617900848389,12.656000137328999,17,Europe/Copenhagen
1055,Copenhagen Roskilde Airport,1023,DA,RKE,EKRK,55.58560180664063,12.131400108337402,146,Europe/Copenhagen
1056,Esbjerg Airport,1024,DA,EBJ,EKEB,55.525902,8.5534,97,Europe/Copenhagen
1057,Grønholt Hillerød Airport,1025,DA,\N,EKGH,55.94139862060547,12.382200241088867,97,Europe/Copenhagen
1058,Karup Airport,1026,DA,KRP,EKKA,56.29750061035156,9.124629974365234,170,Europe/Copenhagen
1059,Læsø Airport,1027,DA,BYR,EKLS,57.277198791503906,11.000100135803224,25,Europe/Copenhagen
1060,Lolland Falster Maribo Airport,1028,DA,MRW,EKMB,54.699298999999996,11.4401,16,Europe/Copenhagen
1061,Odense Airport,1029,DA,ODE,EKOD,55.47669982910156,10.330900192260742,56,Europe/Copenhagen
1062,Kruså-Padborg Airport,1030,DA,\N,EKPB,54.87030029296875,9.279009819030762,88,Europe/Copenhagen
1063,Bornholm Airport,1031,DA,RNN,EKRN,55.06330108642578,14.759599685668945,52,Europe/Copenhagen
1064,Sønderborg Airport,1032,DA,SGD,EKSB,54.96440124511719,9.791729927062988,24,Europe/Copenhagen
1065,Skrydstrup Air Base,1033,DA,SKS,EKSP,55.221047999999996,9.26702,141,Europe/Copenhagen
1066,Skive Airport,1034,DA,SQW,EKSV,56.55020141601562,9.172980308532717,74,Europe/Copenhagen
1067,Thisted Airport,1035,DA,TED,EKTS,57.06880187988281,8.705220222473145,23,Europe/Copenhagen
1068,Kolding Vamdrup Airfield,1036,DA,\N,EKVD,55.436298,9.330919999999999,143,Europe/Copenhagen
1069,Vesthimmerlands Flyveplads,1037,DA,\N,EKVH,56.846901,9.45861,119,Europe/Copenhagen
1070,Stauning Airport,1038,DA,STA,EKVJ,55.9901008605957,8.353910446166992,17,Europe/Copenhagen
1071,Aalborg Airport,1039,DA,AAL,EKYT,57.092758913800004,9.84924316406,10,Europe/Copenhagen
1072,Samsø Airport,1040,DA,\N,EKSS,55.88949966430664,10.613699913024902,1,Europe/Copenhagen
1073,Sindal Airport,1041,DA,CNL,EKSN,57.503502000000005,10.2294,92,Europe/Copenhagen
1074,Kalundborg Airport,1042,DA,\N,EKKL,55.70029830932617,11.25,1,Europe/Copenhagen
1075,Tønder Airport,1043,DA,\N,EKTD,54.9296989440918,8.840570449829102,1,Europe/Copenhagen
1076,Endelave Flyveplads,1044,DA,\N,EKEL,55.7565,10.2485,15,Europe/Copenhagen
1077,Herning Airport,1045,DA,\N,EKHG,56.18470001220703,9.04444980621338,167,Europe/Copenhagen
1078,Vagar Airport,1046,FO,FAE,EKVG,62.0635986328125,-7.277219772338867,280,Atlantic/Faeroe
1079,Mykines Heliport,1047,FO,\N,EKMS,62.102100372299994,-7.6459197998000015,110,Atlantic/Faeroe
1080,Luxembourg-Findel International Airport,1048,LU,LUX,ELLX,49.6233333,6.204444400000001,1234,Europe/Luxembourg
1081,Ålesund Airport,1049,NO,AES,ENAL,62.5625,6.119699954986572,69,Europe/Oslo
1082,Andøya Airport,1050,NO,ANX,ENAN,69.292503356934,16.144199371338,43,Europe/Oslo
1083,Alta Airport,1051,NO,ALF,ENAT,69.976097106934,23.371700286865,9,Europe/Oslo
1084,Bømoen Airport,1052,NO,\N,ENBM,60.63890075683594,6.501500129699707,300,Europe/Oslo
1085,Brønnøysund Airport,1053,NO,BNN,ENBN,65.461097717285,12.217499732971001,25,Europe/Oslo
1086,Bodø Airport,1054,NO,BOO,ENBO,67.26920318603516,14.365300178527832,42,Europe/Oslo
1087,Bergen Airport Flesland,1055,NO,BGO,ENBR,60.29339981,5.218140125,170,Europe/Oslo
1088,Båtsfjord Airport,1056,NO,BJF,ENBS,70.60050201416,29.691400527954002,490,Europe/Oslo
1089,Kristiansand Airport,1057,NO,KRS,ENCN,58.204201,8.08537,57,Europe/Oslo
1090,Geilo Airport Dagali,1058,NO,DLD,ENDI,60.41730117797852,8.518349647521973,2618,Europe/Oslo
1091,Bardufoss Airport,1059,NO,BDU,ENDU,69.055801391602,18.540399551392,252,Europe/Oslo
1092,"Harstad/Narvik Airport, Evenes",1060,NO,EVE,ENEV,68.491302490234,16.678100585938,84,Europe/Oslo
1093,Leirin Airport,1061,NO,VDB,ENFG,61.015598297119,9.2880601882935,2697,Europe/Oslo
1094,Florø Airport,1062,NO,FRO,ENFL,61.583599090576,5.0247201919556,37,Europe/Oslo
1095,Oslo Lufthavn,1063,NO,OSL,ENGM,60.121,11.0502,681,Europe/Oslo
1096,"Oslo, Fornebu Airport",1063,NO,FBU,ENFB,59.89580154418945,10.617199897766113,0,Europe/Oslo
1097,Haugesund Airport,1064,NO,HAU,ENHD,59.34529876709001,5.208360195159901,86,Europe/Oslo
1098,Hasvik Airport,1065,NO,HAA,ENHK,70.486701965332,22.139699935913,21,Europe/Oslo
1099,Kristiansund Airport (Kvernberget),1066,NO,KSU,ENKB,63.111801147461,7.8245201110839995,204,Europe/Oslo
1100,Kjeller Airport,1067,NO,\N,ENKJ,59.969299316400004,11.0361003876,354,Europe/Oslo
1101,Kirkenes Airport (Høybuktmoen),1068,NO,KKN,ENKR,69.725799560547,29.891300201416,283,Europe/Oslo
1102,Lista Airport,1069,NO,FAN,ENLI,58.0994987487793,6.626049995422362,29,Europe/Oslo
1103,Molde Airport,1070,NO,MOL,ENML,62.744701385498,7.262499809265099,10,Europe/Oslo
1104,Mosjøen Airport (Kjærstad),1071,NO,MJF,ENMS,65.78399658203101,13.214900016785,237,Europe/Oslo
1105,Banak Airport,1072,NO,LKL,ENNA,70.068801879883,24.973499298095998,25,Europe/Oslo
1106,Notodden Airport,1073,NO,NTB,ENNO,59.565701000000004,9.21222,63,Europe/Oslo
1107,Ørland Airport,1074,NO,OLA,ENOL,63.69889831542969,9.604000091552734,28,Europe/Oslo
1108,Røros Airport,1075,NO,RRS,ENRO,62.578399658203004,11.342300415039,2054,Europe/Oslo
1109,"Moss Airport, Rygge",1076,NO,RYG,ENRY,59.378817000000005,10.785439,174,Europe/Oslo
1110,"Svalbard Airport, Longyear",1077,NO,LYR,ENSB,78.246101379395,15.465600013733,88,Arctic/Longyearbyen
1111,Skien Airport,1078,NO,SKE,ENSN,59.18500137329102,9.566940307617188,463,Europe/Oslo
1112,Stord Airport,1079,NO,SRP,ENSO,59.79190063476562,5.340849876403809,160,Europe/Oslo
1113,Sandnessjøen Airport (Stokka),1080,NO,SSJ,ENST,65.95680236816399,12.468899726868,56,Europe/Oslo
1114,"Tromsø Airport,",1081,NO,TOS,ENTC,69.68329620361328,18.91889953613281,31,Europe/Oslo
1115,"Sandefjord Airport, Torp",1082,NO,TRF,ENTO,59.1866989136,10.258600235,286,Europe/Oslo
1116,Trondheim Airport Værnes,1083,NO,TRD,ENVA,63.45780179999999,10.9239998,56,Europe/Oslo
1117,Stavanger Airport Sola,1084,NO,SVG,ENZV,58.876701354,5.637780189500001,29,Europe/Oslo
1118,Stokmarknes Skagen Airport,1085,NO,SKN,ENSK,68.578826904297,15.033416748047,11,Europe/Oslo
1119,Hammerfest Airport,1086,NO,HFT,ENHF,70.67970275878899,23.668600082397,266,Europe/Oslo
1120,Valan Airport,1087,NO,HVG,ENHV,71.009696960449,25.983600616455004,44,Europe/Oslo
1121,Mehamn Airport,1088,NO,MEH,ENMH,71.02970123291,27.826700210570998,39,Europe/Oslo
1122,Vadsø Airport,1089,NO,VDS,ENVD,70.065299987793,29.844699859619002,127,Europe/Oslo
1123,"Ørsta-Volda Airport, Hovden",1090,NO,HOV,ENOV,62.180000305176,6.074100017547599,243,Europe/Oslo
1124,Narvik Framnes Airport,1091,NO,NVK,ENNK,68.436897277832,17.386699676514002,95,Europe/Oslo
1125,Berlevåg Airport,1092,NO,BVG,ENBV,70.871399,29.034201,42,Europe/Oslo
1126,Leknes Airport,1093,NO,LKN,ENLK,68.152496337891,13.609399795532,78,Europe/Oslo
1127,Namsos Høknesøra Airport,1094,NO,OSY,ENNM,64.472198486328,11.57859992981,7,Europe/Oslo
1128,"Mo i Rana Airport, Røssvoll",1095,NO,MQN,ENRA,66.363899230957,14.301400184631,229,Europe/Oslo
1129,"Rørvik Airport, Ryum",1096,NO,RVK,ENRM,64.838302612305,11.14610004425,14,Europe/Oslo
1130,Røst Airport,1097,NO,RET,ENRS,67.527801513672,12.103300094604002,7,Europe/Oslo
1131,Sandane Airport (Anda),1098,NO,SDN,ENSD,61.830001831055,6.1058301925659,196,Europe/Oslo
1132,Sogndal Airport,1099,NO,SOG,ENSG,61.156101,7.13778,1633,Europe/Oslo
1133,Svolvær Helle Airport,1100,NO,SVJ,ENSH,68.243301391602,14.669199943541999,27,Europe/Oslo
1134,Sørkjosen Airport,1101,NO,SOJ,ENSR,69.786796569824,20.959400177002,16,Europe/Oslo
1135,"Vardø Airport, Svartnes",1102,NO,VAW,ENSS,70.355400085449,31.044900894165,42,Europe/Oslo
1136,Værøy Heliport,1103,NO,VRY,ENVR,67.654555,12.727257,12,Europe/Oslo
1137,Jan Mayensfield,1104,NO,\N,ENJA,70.9441166,-8.6520736,39,Arctic/Longyearbyen
1138,Stafsberg Airport,1105,NO,HMR,ENHA,60.81809997558594,11.067999839782717,713,Europe/Oslo
1139,Ringebu Airfield Frya,1106,NO,\N,ENRI,61.545440673,10.061588287000001,571,Europe/Oslo
1140,Rakkestad Astorp Airport,1107,NO,\N,ENRK,59.397498999999996,11.3469,400,Europe/Oslo
1141,Babice Airport,1108,PL,\N,EPBC,52.26850128173828,20.910999298095703,352,Europe/Warsaw
1142,Warsaw Chopin Airport,1108,PL,WAW,EPWA,52.1656990051,20.9671001434,362,Europe/Warsaw
1143,Modlin Airport,1108,PL,WMI,EPMO,52.451099,20.6518,341,Europe/Warsaw
1144,Gdańsk Lech Wałęsa Airport,1109,PL,GDN,EPGD,54.377601623535156,18.46619987487793,489,Europe/Warsaw
1145,Kraków John Paul II International Airport,1110,PL,KRK,EPKK,50.077702,19.7848,791,Europe/Warsaw
1146,Muchowiec Airport,1111,PL,\N,EPKM,50.23809814453125,19.03420066833496,909,Europe/Warsaw
1147,Katowice International Airport,1111,PL,KTW,EPKT,50.4743,19.08,995,Europe/Warsaw
1148,Mielec Airport,1112,PL,\N,EPML,50.32229995727539,21.462099075317386,548,Europe/Warsaw
1149,Poznań-Ławica Airport,1113,PL,POZ,EPPO,52.4210014343,16.8262996674,308,Europe/Warsaw
1150,Krzesiny Military Air Base,1113,PL,\N,EPKS,52.331699371300004,16.9664001465,265,Europe/Warsaw
1151,Rzeszów-Jasionka Airport,1114,PL,RZE,EPRZ,50.1100006104,22.018999099699997,675,Europe/Warsaw
1152,"Szczecin-Goleniów ""Solidarność"" Airport",1115,PL,SZZ,EPSC,53.584701538100006,14.902199745199999,154,Europe/Warsaw
1153,Szczecin-Dąbie Airport,1115,PL,\N,EPSD,53.3921012878418,14.63379955291748,3,Europe/Warsaw
1154,Redzikowo Air Base,1116,PL,OSP,EPSK,54.47890090942383,17.107500076293945,217,Europe/Warsaw
1155,Swidwin Military Air Base,1117,PL,\N,EPSN,53.790599823,15.8262996674,385,Europe/Warsaw
1156,Copernicus Wrocław Airport,1118,PL,WRO,EPWR,51.10269927979999,16.885799408,404,Europe/Warsaw
1157,Zielona Góra-Babimost Airport,1119,PL,IEG,EPZG,52.1385002136,15.7986001968,194,Europe/Warsaw
1158,Bydgoszcz Ignacy Jan Paderewski Airport,1120,PL,BZG,EPBY,53.096801757799994,17.9776992798,235,Europe/Warsaw
1159,Łódź Władysław Reymont Airport,1121,PL,LCJ,EPLL,51.721900939899996,19.3980998993,604,Europe/Warsaw
1160,Bielsko Biala Airport,1122,PL,\N,EPBA,49.80500030517578,19.00189971923828,1319,Europe/Warsaw
1161,Lotnisko Korne,1123,PL,\N,EPKO,54.129583,17.844972,515,Europe/Warsaw
1162,Oksywie Military Air Base,1124,PL,QYD,EPOK,54.57970047,18.51720047,144,Europe/Warsaw
1163,Malbork Military Air Base,1125,PL,\N,EPMB,54.0269012451,19.1341991425,16,Europe/Warsaw
1164,Lask Military Air Base,1126,PL,\N,EPLK,51.551700591999996,19.1791000366,633,Europe/Warsaw
1165,Miroslawiec Military Air Base,1127,PL,\N,EPMI,53.395099639899996,16.0827999115,459,Europe/Warsaw
1166,Radom Airport,1128,PL,RDO,EPRA,51.3891983032,21.213300705,610,Europe/Warsaw
1167,Inowroclaw Military Air Base,1129,PL,\N,EPIR,52.829399108900006,18.3306007385,259,Europe/Warsaw
1168,Pruszcz Gdanski Air Base,1130,PL,\N,EPPR,54.248001,18.6716,21,Europe/Warsaw
1169,Góraszka Airport,1131,PL,\N,EPGO,52.18444061279297,21.281110763549805,361,Europe/Warsaw
1170,Lublin Airport,1132,PL,LUZ,EPLB,51.240278,22.713611,633,Europe/Warsaw
1171,Malmen Air Base,1133,SW,\N,ESCF,58.40230178833008,15.525699615478516,308,Europe/Stockholm
1172,Linköping City Airport,1133,SW,LPI,ESSL,58.406200408900006,15.6805000305,172,Europe/Stockholm
1173,Bråvalla Air Base,1134,SW,\N,ESCK,58.61090087890625,16.103599548339847,90,Europe/Stockholm
1174,Norrköping Airport,1134,SW,NRK,ESSP,58.58629989624024,16.250600814819336,32,Europe/Stockholm
1175,Uppsala Airport,1135,SW,\N,ESCM,59.89730072021485,17.588600158691403,68,Europe/Stockholm
1176,Ronneby Airport,1136,SW,RNB,ESDF,56.266700744629,15.265000343322999,191,Europe/Stockholm
1177,Råda Air Base,1137,SW,\N,ESFR,58.49810028076172,13.053199768066404,230,Europe/Stockholm
1178,Gothenburg-Landvetter Airport,1138,SW,GOT,ESGG,57.662799835205,12.279800415039,506,Europe/Stockholm
1179,Gothenburg City Airport,1138,SW,GSE,ESGP,57.7747,11.8704,59,Europe/Stockholm
1180,Jönköping Airport,1139,SW,JKG,ESGJ,57.75759887695313,14.068699836730955,741,Europe/Stockholm
1181,Falköping Airport,1140,SW,\N,ESGK,58.1697998046875,13.58780002593994,785,Europe/Stockholm
1182,Lidköping-Hovby Airport,1141,SW,LDK,ESGL,58.4655,13.1744,200,Europe/Stockholm
1183,Skövde Airport,1142,SW,KVB,ESGR,58.45640182495117,13.972700119018555,324,Europe/Stockholm
1184,Trollhättan-Vänersborg Airport,1143,SW,THN,ESGT,58.31809997558594,12.345000267028807,137,Europe/Stockholm
1185,Karlsborg Air Base,1144,SW,\N,ESIA,58.51380157470703,14.507100105285645,308,Europe/Stockholm
1186,Såtenäs Air Base,1145,SW,\N,ESIB,58.42639923095703,12.714400291442873,181,Europe/Stockholm
1187,Barkarby Airport,1146,SW,\N,ESKB,59.41447436439999,17.8821372986,50,Europe/Stockholm
1188,Stockholm Skavsta Airport,1146,SW,NYO,ESKN,58.78860092163086,16.912200927734375,140,Europe/Stockholm
1189,Stockholm-Arlanda Airport,1146,SW,ARN,ESSA,59.651901245116996,17.918600082397,137,Europe/Stockholm
1190,Stockholm-Bromma Airport,1146,SW,BMA,ESSB,59.35440063476562,17.941699981689453,47,Europe/Stockholm
1191,Karlskoga Airport,1147,SW,KSK,ESKK,59.34590148925781,14.49590015411377,400,Europe/Stockholm
1192,Mora Airport,1148,SW,MXX,ESKM,60.957901,14.5114,634,Europe/Stockholm
1193,Arvika Airport,1149,SW,\N,ESKV,59.6759,12.6394,237,Europe/Stockholm
1194,Emmaboda Airfield,1150,SW,\N,ESMA,56.610802,15.6048,442,Europe/Stockholm
1195,Feringe Airport,1151,SW,\N,ESMG,56.9502983093,13.921699523900001,538,Europe/Stockholm
1196,Kristianstad Airport,1152,SW,KID,ESMK,55.92169952392578,14.08549976348877,76,Europe/Stockholm
1197,Landskrona Airport,1153,SW,\N,ESML,55.94599914550781,12.869999885559082,194,Europe/Stockholm
1198,Oskarshamn Airport,1154,SW,OSK,ESMO,57.350497999999995,16.497999,96,Europe/Stockholm
1199,Anderstorp Airport,1155,SW,\N,ESMP,57.264198303222656,13.59939956665039,507,Europe/Stockholm
1200,Kalmar Airport,1156,SW,KLR,ESMQ,56.68550109863281,16.287599563598633,17,Europe/Stockholm
1201,Malmö Sturup Airport,1157,SW,MMX,ESMS,55.53630536399999,13.3761978149,236,Europe/Stockholm
1202,Halmstad Airport,1158,SW,HAD,ESMT,56.69110107421875,12.820199966430664,101,Europe/Stockholm
1203,Hagshult Air Base,1159,SW,\N,ESMV,57.292198,14.1372,556,Europe/Stockholm
1204,Växjö Kronoberg Airport,1160,SW,VXO,ESMX,56.929100036621094,14.727999687194824,610,Europe/Stockholm
1205,Hallviken Airport,1161,SW,\N,ESNA,63.73830032348633,15.45829963684082,1119,Europe/Stockholm
1206,Hedlanda Airport,1162,SW,\N,ESNC,62.40890121459999,13.7472000122,1460,Europe/Stockholm
1207,Sveg Airport,1163,SW,EVG,ESND,62.04779815673828,14.422900199890135,1178,Europe/Stockholm
1208,Gällivare Airport,1164,SW,GEV,ESNG,67.13240051269531,20.814599990844727,1027,Europe/Stockholm
1209,Hudiksvall Airport,1165,SW,HUV,ESNH,61.7681007385,17.0806999207,95,Europe/Stockholm
1210,Jokkmokk Airport,1166,SW,\N,ESNJ,66.49620056152344,20.147199630737305,904,Europe/Stockholm
1211,Kramfors Sollefteå Airport,1167,SW,KRF,ESNK,63.04859924316406,17.76889991760254,34,Europe/Stockholm
1212,Lycksele Airport,1168,SW,LYC,ESNL,64.54830169677734,18.71619987487793,705,Europe/Stockholm
1213,Optand Airport,1169,SW,\N,ESNM,63.12860107421875,14.802800178527832,1236,Europe/Stockholm
1214,Sundsvall-Härnösand Airport,1170,SW,SDL,ESNN,62.528099060058594,17.443899154663086,16,Europe/Stockholm
1215,Örnsköldsvik Airport,1171,SW,OER,ESNO,63.40829849243164,18.989999771118164,354,Europe/Stockholm
1216,Piteå Airport,1172,SW,\N,ESNP,65.39830017089844,21.260799407958984,43,Europe/Stockholm
1217,Kiruna Airport,1173,SW,KRN,ESNQ,67.821998596191,20.336799621582,1508,Europe/Stockholm
1218,Orsa Airport,1174,SW,\N,ESNR,61.18999862670898,14.712599754333494,683,Europe/Stockholm
1219,Skellefteå Airport,1175,SW,SFT,ESNS,64.62480163574219,21.076900482177734,157,Europe/Stockholm
1220,Sättna Airport,1176,SW,\N,ESNT,62.4814,17.002899,886,Europe/Stockholm
1221,Umeå Airport,1177,SW,UME,ESNU,63.791801452636996,20.282800674438,24,Europe/Stockholm
1222,Vilhelmina Airport,1178,SW,VHM,ESNV,64.5791015625,16.833599090576172,1140,Europe/Stockholm
1223,Arvidsjaur Airport,1179,SW,AJR,ESNX,65.59030151367189,19.28190040588379,1245,Europe/Stockholm
1224,Örebro Airport,1180,SW,ORB,ESOE,59.22370147705078,15.038000106811525,188,Europe/Stockholm
1225,Stockholm Västerås Airport,1181,SW,VST,ESOW,59.58940124511719,16.633600234985348,21,Europe/Stockholm
1226,Luleå Airport,1182,SW,LLA,ESPA,65.543800354004,22.121999740601,65,Europe/Stockholm
1227,Vidsel Air Base,1183,SW,\N,ESPE,65.87529754638672,20.149900436401367,597,Europe/Stockholm
1228,Arboga Airport,1184,SW,\N,ESQO,59.38660049438477,15.924099922180176,33,Europe/Stockholm
1229,Borlange Airport,1185,SW,BLE,ESSD,60.42200088500977,15.515199661254885,503,Europe/Stockholm
1230,Hultsfred Airport,1186,SW,HLF,ESSF,57.525799,15.8233,366,Europe/Stockholm
1231,Gävle Sandviken Airport,1187,SW,GVX,ESSK,60.593299865722656,16.951400756835938,224,Europe/Stockholm
1232,Eskilstuna Airport,1188,SW,EKT,ESSU,59.35110092163086,16.70840072631836,139,Europe/Stockholm
1233,Visby Airport,1189,SW,VBY,ESSV,57.662799835205,18.346200942993,164,Europe/Stockholm
1234,Kalixfors Airport,1190,SW,\N,ESUK,67.76480102539061,20.257200241088867,1549,Europe/Stockholm
1235,Åre Östersund Airport,1191,SW,OSD,ESNZ,63.194400787354,14.500300407410002,1233,Europe/Stockholm
1236,Hagfors Airport,1192,SW,HFS,ESOH,60.02009963989258,13.578900337219238,474,Europe/Stockholm
1237,Karlstad Airport,1193,SW,KSD,ESOK,59.444698333699996,13.337400436400001,352,Europe/Stockholm
1238,Torsby Airport,1194,SW,TYF,ESST,60.1576004028,12.991299629199998,393,Europe/Stockholm
1239,Ängelholm-Helsingborg Airport,1195,SW,AGH,ESTA,56.29610061645508,12.847100257873535,68,Europe/Stockholm
1240,Storuman Airport,1196,SW,SQO,ESUD,64.96089935302734,17.69659996032715,915,Europe/Stockholm
1241,Hemavan Airport,1197,SW,HMV,ESUT,65.80609893798828,15.082799911499025,1503,Europe/Stockholm
1242,Pajala Airport,1198,SW,PJA,ESUP,67.24559783935547,23.06889915466309,542,Europe/Stockholm
1243,Färila Air Base,1199,SW,\N,ESNF,61.897998809814,15.705300331116,0,Europe/Stockholm
1244,Söderhamn Airport,1200,SW,SOO,ESNY,61.26150131225586,17.09910011291504,88,Europe/Stockholm
1245,Vängsö Airport,1201,SW,\N,ESSZ,59.10110092163086,17.21109962463379,0,Europe/Stockholm
1246,Alexander Bay Airport,1202,SF,ALJ,FAAB,-28.575001,16.5333,98,Africa/Johannesburg
1247,Aggeneys Airport,1203,SF,AGZ,FAAG,-29.28179931640625,18.813899993896484,2648,Africa/Johannesburg
1248,Brakpan Airport,1204,SF,\N,FABB,-26.23859977722168,28.301799774169922,5300,Africa/Johannesburg
1249,Bisho Airport,1205,SF,BIY,FABE,-32.897098541300004,27.2791004181,1950,Africa/Johannesburg
1250,Bram Fischer International Airport,1206,SF,BFN,FABL,-29.092699050900002,26.302400589,4458,Africa/Johannesburg
1251,New Tempe Airport,1206,SF,\N,FATP,-29.032899856567386,26.15760040283203,4547,Africa/Johannesburg
1252,Bethlehem Airport,1207,SF,\N,FABM,-28.248399734499998,28.3360996246,5561,Africa/Johannesburg
1253,Hendrik Potgieter Airport,1208,SF,\N,FABO,-27.36680030822754,26.62919998168945,4236,Africa/Johannesburg
1254,Cape Town International Airport,1209,SF,CPT,FACT,-33.9648017883,18.6016998291,151,Africa/Johannesburg
1255,Calvinia Airport,1210,SF,\N,FACV,-31.50029945373535,19.725900650024414,3250,Africa/Johannesburg
1256,King Shaka International Airport,1211,SF,DUR,FALE,-29.6144444444,31.119722222199997,295,Africa/Johannesburg
1257,Virginia Airport,1211,SF,VIR,FAVG,-29.77059936523437,31.05839920043945,20,Africa/Johannesburg
1258,Ben Schoeman Airport,1212,SF,ELS,FAEL,-33.0355987549,27.825899124099998,435,Africa/Johannesburg
1259,Ermelo Airport,1213,SF,\N,FAEO,-26.4955997467041,29.979799270629886,5700,Africa/Johannesburg
1260,Ficksburg Sentraoes Airport,1214,SF,FCB,FAFB,-28.82309913635254,27.908899307250977,5315,Africa/Johannesburg
1261,Grand Central Airport,1215,SF,GCJ,FAGC,-25.986299514799995,28.1401004791,5325,Africa/Johannesburg
